date,ticker,close
2025-02-04,SOXX,214.649658203125
2025-02-05,SOXX,218.80575561523438
2025-02-06,SOXX,218.51812744140625
2025-02-07,SOXX,215.11585998535156
2025-02-10,SOXX,217.9229736328125
2025-02-11,SOXX,218.12135314941406
2025-02-12,SOXX,218.35939025878906
2025-02-13,SOXX,221.03758239746094
2025-02-14,SOXX,221.26571655273438
2025-02-18,SOXX,224.92587280273438
2025-02-19,SOXX,228.66537475585938
2025-02-20,SOXX,229.2010040283203
2025-02-21,SOXX,222.1683807373047
2025-02-24,SOXX,216.95091247558594
2025-02-25,SOXX,212.47740173339844
2025-02-26,SOXX,216.17718505859375
2025-02-27,SOXX,203.58984375
2025-02-28,SOXX,206.83340454101562
2025-03-03,SOXX,199.52301025390625
2025-03-04,SOXX,200.6339569091797
2025-03-05,SOXX,204.95867919921875
2025-03-06,SOXX,196.43817138671875
2025-03-07,SOXX,202.201171875
2025-03-10,SOXX,192.84744262695312
2025-03-11,SOXX,190.56605529785156
2025-03-12,SOXX,194.49403381347656
2025-03-13,SOXX,193.52194213867188
2025-03-14,SOXX,199.49327087402344
2025-03-17,SOXX,202.7864227294922
2025-03-18,SOXX,200.09588623046875
2025-03-19,SOXX,201.72470092773438
2025-03-20,SOXX,200.11575317382812
2025-03-21,SOXX,198.0201416015625
2025-03-24,SOXX,203.89974975585938
2025-03-25,SOXX,202.79734802246094
2025-03-26,SOXX,197.11634826660156
2025-03-27,SOXX,193.23300170898438
2025-03-28,SOXX,187.39309692382812
2025-03-31,SOXX,186.8865966796875
2025-04-01,SOXX,186.98593139648438
2025-04-02,SOXX,188.1876678466797
2025-04-03,SOXX,169.1980743408203
2025-04-04,SOXX,156.5548858642578
2025-04-07,SOXX,160.17007446289062
2025-04-08,SOXX,153.8037872314453
2025-04-09,SOXX,182.3676300048828
2025-04-10,SOXX,167.45999145507812
2025-04-11,SOXX,171.08509826660156
2025-04-14,SOXX,172.21731567382812
2025-04-15,SOXX,172.9224853515625
2025-04-16,SOXX,166.24830627441406
2025-04-17,SOXX,165.41403198242188
2025-04-21,SOXX,162.52391052246094
2025-04-22,SOXX,165.68222045898438
2025-04-23,SOXX,171.8896026611328
2025-04-24,SOXX,181.7816619873047
2025-04-25,SOXX,183.54953002929688
2025-04-28,SOXX,183.2217559814453
2025-04-29,SOXX,181.26519775390625
2025-04-30,SOXX,182.58612060546875
2025-05-01,SOXX,182.33782958984375
2025-05-02,SOXX,188.73390197753906
2025-05-05,SOXX,187.28387451171875
2025-05-06,SOXX,185.49615478515625
2025-05-07,SOXX,188.7438201904297
2025-05-08,SOXX,190.4322509765625
2025-05-09,SOXX,192.61724853515625
2025-05-12,SOXX,206.4522247314453
2025-05-13,SOXX,212.30203247070312
2025-05-14,SOXX,213.3250274658203
2025-05-15,SOXX,211.95443725585938
2025-05-16,SOXX,211.67636108398438
2025-05-19,SOXX,210.40509033203125
2025-05-20,SOXX,210.09719848632812
2025-05-21,SOXX,206.2536163330078
2025-05-22,SOXX,204.34669494628906
2025-05-23,SOXX,201.17843627929688
2025-05-27,SOXX,207.862548828125
2025-05-28,SOXX,206.81971740722656
2025-05-29,SOXX,207.6638946533203
2025-05-30,SOXX,203.54222106933594
2025-06-02,SOXX,206.61114501953125
2025-06-03,SOXX,212.1630096435547
2025-06-04,SOXX,215.3213348388672
2025-06-05,SOXX,214.41754150390625
2025-06-06,SOXX,215.8576202392578
2025-06-09,SOXX,220.94273376464844
2025-06-10,SOXX,225.7695770263672
2025-06-11,SOXX,225.0147705078125
2025-06-12,SOXX,225.3226318359375
2025-06-13,SOXX,219.4529571533203
2025-06-16,SOXX,226.3836212158203
2025-06-17,SOXX,224.59197998046875
2025-06-18,SOXX,225.5076904296875
2025-06-20,SOXX,224.06442260742188
2025-06-23,SOXX,225.4579315185547
2025-06-24,SOXX,234.00804138183594
2025-06-25,SOXX,236.10824584960938
2025-06-26,SOXX,237.9595947265625
2025-06-27,SOXX,237.75059509277344
2025-06-30,SOXX,237.59132385253906
2025-07-01,SOXX,236.51632690429688
2025-07-02,SOXX,241.0153350830078
2025-07-03,SOXX,242.2097625732422
2025-07-07,SOXX,237.6709442138672
2025-07-08,SOXX,242.2097625732422
2025-07-09,SOXX,242.9861297607422
2025-07-10,SOXX,245.4048614501953
2025-07-11,SOXX,245.02662658691406
2025-07-14,SOXX,242.69747924804688
2025-07-15,SOXX,245.11619567871094
2025-07-16,SOXX,244.44932556152344
2025-07-17,SOXX,245.3849639892578
2025-07-18,SOXX,245.58399963378906
2025-07-21,SOXX,245.802978515625
2025-07-22,SOXX,242.40882873535156
2025-07-23,SOXX,240.9357147216797
2025-07-24,SOXX,240.43804931640625
2025-07-25,SOXX,240.41810607910156
2025-07-28,SOXX,244.60858154296875
2025-07-29,SOXX,245.04653930664062
2025-07-30,SOXX,246.79833984375
2025-07-31,SOXX,238.91513061523438
2025-08-01,SOXX,236.1381072998047
2025-08-04,SOXX,239.28341674804688
2025-08-05,SOXX,237.62118530273438
2025-08-06,SOXX,235.82952880859375
2025-08-07,SOXX,239.72137451171875
2025-08-08,SOXX,241.741943359375
2025-08-11,SOXX,241.28407287597656
2025-08-12,SOXX,248.99810791015625
2025-08-13,SOXX,252.70082092285156
2025-08-14,SOXX,252.9595947265625
2025-08-15,SOXX,247.16664123535156
2025-08-18,SOXX,247.8932342529297
2025-08-19,SOXX,244.0113525390625
2025-08-20,SOXX,242.60792541503906
2025-08-21,SOXX,241.23431396484375
2025-08-22,SOXX,247.9330596923828
2025-08-25,SOXX,247.35574340820312
2025-08-26,SOXX,249.6848907470703
2025-08-27,SOXX,250.172607421875
2025-08-28,SOXX,251.3769989013672
2025-08-29,SOXX,244.1805877685547
2025-09-02,SOXX,241.70211791992188
2025-09-03,SOXX,240.55746459960938
2025-09-04,SOXX,243.03591918945312
2025-09-05,SOXX,245.9025421142578
2025-09-08,SOXX,247.69418334960938
2025-09-09,SOXX,247.9031982421875
2025-09-10,SOXX,252.27281188964844
2025-09-11,SOXX,254.00474548339844
2025-09-12,SOXX,254.45265197753906
2025-09-15,SOXX,256.60260009765625
2025-09-16,SOXX,257.92022705078125
2025-09-17,SOXX,257.870361328125
2025-09-18,SOXX,266.8872985839844
2025-09-19,SOXX,265.181640625
2025-09-22,SOXX,269.1415100097656
2025-09-23,SOXX,268.82232666015625
2025-09-24,SOXX,268.41339111328125
2025-09-25,SOXX,267.5555725097656
2025-09-26,SOXX,268.1440734863281
2025-09-29,SOXX,268.2438049316406
2025-09-30,SOXX,270.42822265625
2025-10-01,SOXX,275.6349182128906
2025-10-02,SOXX,280.9712829589844
2025-10-03,SOXX,279.2456970214844
2025-10-06,SOXX,287.6242370605469
2025-10-07,SOXX,281.1907043457031
2025-10-08,SOXX,290.796142578125
2025-10-09,SOXX,289.4495544433594
2025-10-10,SOXX,271.2959899902344
2025-10-13,SOXX,284.1431579589844
2025-10-14,SOXX,278.3180236816406
2025-10-15,SOXX,286.9061279296875
2025-10-16,SOXX,288.24267578125
2025-10-17,SOXX,287.4347229003906
2025-10-20,SOXX,292.22247314453125
2025-10-21,SOXX,290.5866394042969
2025-10-22,SOXX,283.405029296875
2025-10-23,SOXX,290.3173828125
2025-10-24,SOXX,295.1051025390625
2025-10-27,SOXX,303.30413818359375
2025-10-28,SOXX,303.6731872558594
2025-10-29,SOXX,308.81005859375
2025-10-30,SOXX,304.6307373046875
2025-10-31,SOXX,305.767822265625
2025-11-03,SOXX,307.5931701660156
2025-11-04,SOXX,295.5041198730469
2025-11-05,SOXX,304.6905822753906
2025-11-06,SOXX,296.7409362792969
2025-11-07,SOXX,293.62890625
2025-11-10,SOXX,301.2294616699219
2025-11-11,SOXX,294.39691162109375
2025-11-12,SOXX,298.9053955078125
2025-11-13,SOXX,288.64166259765625
2025-11-14,SOXX,287.7838134765625
2025-11-17,SOXX,282.83648681640625
2025-11-18,SOXX,276.2732849121094
2025-11-19,SOXX,280.8914489746094
2025-11-20,SOXX,267.41595458984375
2025-11-21,SOXX,270.13897705078125
2025-11-24,SOXX,281.9786682128906
2025-11-25,SOXX,282.8564453125
2025-11-26,SOXX,290.64654541015625
2025-11-28,SOXX,295.98284912109375
2025-12-01,SOXX,296.16241455078125
2025-12-02,SOXX,302.0672912597656
2025-12-03,SOXX,308.5706481933594
2025-12-04,SOXX,305.49853515625
2025-12-05,SOXX,308.6105651855469
2025-12-08,SOXX,311.9620056152344
2025-12-09,SOXX,311.38348388671875
2025-12-10,SOXX,315.5228576660156
2025-12-11,SOXX,313.7174987792969
2025-12-12,SOXX,298.71588134765625
2025-12-15,SOXX,297.2496337890625
2025-12-16,SOXX,295.87713623046875
2025-12-17,SOXX,284.9190979003906
2025-12-18,SOXX,291.7216796875
2025-12-19,SOXX,299.4831848144531
2025-12-22,SOXX,303.5087890625
2025-12-23,SOXX,304.6275634765625
2025-12-24,SOXX,305.8063049316406
2025-12-26,SOXX,305.7063903808594
2025-12-29,SOXX,304.9871826171875
2025-12-30,SOXX,304.587646484375
2025-12-31,SOXX,300.82171630859375
2026-01-02,SOXX,313.3480529785156
2026-01-05,SOXX,317.7132873535156
2026-01-06,SOXX,327.9920654296875
2026-01-07,SOXX,324.5358581542969
2026-01-08,SOXX,319.23162841796875
2026-01-09,SOXX,328.421630859375
2026-01-12,SOXX,329.9898986816406
2026-01-13,SOXX,332.9366455078125
2026-01-14,SOXX,331.5382080078125
2026-01-15,SOXX,336.8524169921875
2026-01-16,SOXX,342.0966796875
2026-01-20,SOXX,336.9822998046875
2026-01-21,SOXX,347.7605285644531
2026-01-22,SOXX,348.2899475097656
2026-01-23,SOXX,344.334228515625
2026-01-26,SOXX,342.696044921875
2026-01-27,SOXX,350.6972961425781
2026-01-28,SOXX,360.0670471191406
2026-01-29,SOXX,360.7363586425781
2026-01-30,SOXX,345.9224853515625
2026-02-02,SOXX,352.3055419921875
2026-02-03,SOXX,345.26324462890625
2026-02-04,SOXX,330.0198669433594
2026-02-05,SOXX,330.4693603515625
2026-02-06,SOXX,348.130126953125
2026-02-09,SOXX,352.3854675292969
2026-02-10,SOXX,351.04693603515625
2026-02-11,SOXX,359.807373046875
2026-02-12,SOXX,351.1168518066406
2026-02-13,SOXX,354.27337646484375
2026-02-17,SOXX,353.7140197753906
2026-02-18,SOXX,357.5298767089844
2026-02-19,SOXX,355.4521179199219
2026-02-20,SOXX,359.0381774902344
2026-02-23,SOXX,356.4310607910156
2026-02-24,SOXX,361.6453857421875
2026-02-25,SOXX,367.5988464355469
2026-02-26,SOXX,356.4110412597656
2026-02-27,SOXX,351.9059753417969
2026-03-02,SOXX,351.6662292480469
2026-03-03,SOXX,334.4150695800781
2026-03-04,SOXX,341.1676940917969
2026-03-05,SOXX,337.3918151855469
2026-03-06,SOXX,323.1573791503906
2026-03-09,SOXX,336.0033264160156
2026-03-10,SOXX,338.440673828125
2026-03-11,SOXX,341.71710205078125
2026-03-12,SOXX,329.830078125
2026-03-13,SOXX,330.9588317871094
2026-03-16,SOXX,337.46173095703125
2026-03-17,SOXX,340.0885009765625
2026-03-18,SOXX,338.12945556640625
2026-03-19,SOXX,340.0385437011719
2026-03-20,SOXX,332.3522033691406
2026-03-23,SOXX,336.43023681640625
2026-03-24,SOXX,340.8581237792969
2026-03-25,SOXX,345.08612060546875
2026-03-26,SOXX,328.69390869140625
2026-03-27,SOXX,323.32647705078125
2026-03-30,SOXX,309.6429748535156
2026-03-31,SOXX,328.5039978027344
2026-04-01,SOXX,338.37933349609375
2026-04-02,SOXX,339.44879150390625
2026-04-06,SOXX,343.9366760253906
2026-04-07,SOXX,347.5949401855469
2026-04-08,SOXX,370.22418212890625
2026-04-09,SOXX,378.4502868652344
2026-04-10,SOXX,386.41650390625
2026-04-13,SOXX,393.1532897949219
2026-04-14,SOXX,401.049560546875
2026-04-15,SOXX,401.66925048828125
2026-04-16,SOXX,405.75732421875
2026-04-17,SOXX,415.5126953125
2026-04-20,SOXX,417.351806640625
2026-04-21,SOXX,420.5003356933594
2026-04-22,SOXX,431.5650634765625
2026-04-23,SOXX,440.7906799316406
2026-04-24,SOXX,461.38092041015625
2026-04-27,SOXX,455.19384765625
2026-04-28,SOXX,438.50177001953125
2026-04-29,SOXX,449.7763977050781
2026-04-30,SOXX,461.2209777832031
2026-05-01,SOXX,465.5289306640625
2026-05-04,SOXX,461.8406982421875
2026-05-05,SOXX,482.5008850097656
2026-05-06,SOXX,506.6294250488281
2026-05-07,SOXX,492.12628173828125
2026-05-08,SOXX,520.0530395507812
2026-05-11,SOXX,532.5071411132812
2026-05-12,SOXX,515.7450561523438
2026-05-13,SOXX,528.0392456054688
2026-05-14,SOXX,529.7784423828125
2026-05-15,SOXX,508.27862548828125
2026-05-18,SOXX,495.6346435546875
2026-05-19,SOXX,496.50421142578125
2026-05-20,SOXX,520.0630493164062
2026-05-21,SOXX,524.4609985351562
2026-05-22,SOXX,537.0750122070312
2026-05-26,SOXX,569.8194580078125
2026-05-27,SOXX,563.7122802734375
2026-05-28,SOXX,569.19970703125
2026-05-29,SOXX,568.8099365234375
2026-06-01,SOXX,571.6585083007812
2026-06-02,SOXX,604.7328491210938
2026-06-03,SOXX,615.3877563476562
2026-06-04,SOXX,602.4338989257812
2026-06-05,SOXX,539.5138549804688
2026-06-08,SOXX,571.1787719726562
2026-06-09,SOXX,561.8732299804688
2026-06-10,SOXX,541.2529907226562
2026-06-11,SOXX,586.6514282226562
2026-06-12,SOXX,595.9669799804688
2026-06-15,SOXX,628.4500122070312
2026-06-16,SOXX,591.239990234375
2026-06-17,SOXX,599.72998046875
2026-06-18,SOXX,639.4500122070312
2026-06-22,SOXX,655.010009765625
2026-06-23,SOXX,603.3900146484375
2026-06-24,SOXX,601.5
2026-06-25,SOXX,625.2000122070312
2026-06-26,SOXX,589.9400024414062
2026-06-29,SOXX,614.3499755859375
2026-06-30,SOXX,640.760009765625
2026-07-01,SOXX,599.7000122070312
2026-07-02,SOXX,566.3200073242188
2026-07-06,SOXX,581.510009765625
2026-07-07,SOXX,551.6900024414062
2026-07-08,SOXX,562.030029296875
2026-07-09,SOXX,581.7000122070312
2026-07-10,SOXX,581.3400268554688
2026-07-13,SOXX,553.6099853515625
2026-07-14,SOXX,567.9199829101562
2026-07-15,SOXX,555.27001953125
2026-07-16,SOXX,530.5
2026-07-17,SOXX,521.8099975585938
2026-07-20,SOXX,524.1400146484375
2026-07-21,SOXX,552.6900024414062
2026-07-22,SOXX,555.52001953125
2026-07-23,SOXX,551.239990234375
2026-07-24,SOXX,527.010009765625
2026-07-27,SOXX,516.22998046875
2026-07-28,SOXX,491.4599914550781
2026-07-29,SOXX,465.0
2026-07-30,SOXX,504.5299987792969
2026-07-31,SOXX,504.8900146484375
2026-08-03,SOXX,507.67999267578125
2026-08-04,SOXX,542.2100219726562
2026-08-05,SOXX,530.7000122070312
2026-08-06,SOXX,532.52001953125
2026-08-07,SOXX,543.27001953125
2026-08-10,SOXX,529.3900146484375
2026-08-11,SOXX,534.2000122070312
2026-08-12,SOXX,546.6099853515625
2026-08-13,SOXX,550.739990234375
2026-08-14,SOXX,550.4199829101562
2026-08-17,SOXX,559.1199951171875
2026-08-18,SOXX,531.3900146484375
2026-08-19,SOXX,519.6699829101562
2026-08-20,SOXX,522.3499755859375
2026-08-21,SOXX,520.0499877929688
2026-08-24,SOXX,506.17999267578125
2026-08-25,SOXX,514.0599975585938
2026-08-26,SOXX,515.4000244140625
2026-08-27,SOXX,525.4299926757812
2026-08-28,SOXX,508.6199951171875
2026-08-31,SOXX,511.0400085449219
2026-09-01,SOXX,500.30999755859375
2026-09-02,SOXX,501.44000244140625
2026-09-03,SOXX,502.20001220703125
2021-07-26,SPY,412.1908264160156
2021-07-27,SPY,410.3122863769531
2021-07-28,SPY,410.1439208984375
2021-07-29,SPY,411.8450317382813
2021-07-30,SPY,409.8449096679688
2021-08-02,SPY,408.9850158691406
2021-08-03,SPY,412.3123168945313
2021-08-04,SPY,410.2841796875
2021-08-05,SPY,412.882568359375
2021-08-06,SPY,413.5647888183594
2021-08-09,SPY,413.2283020019531
2021-08-10,SPY,413.7423095703125
2021-08-11,SPY,414.77044677734375
2021-08-12,SPY,416.0134582519531
2021-08-13,SPY,416.7705383300781
2021-08-16,SPY,417.75189208984375
2021-08-17,SPY,415.0134582519531
2021-08-18,SPY,410.47119140625
2021-08-19,SPY,411.1065979003906
2021-08-20,SPY,414.3778991699219
2021-08-23,SPY,418.02294921875
2021-08-24,SPY,418.6865234375
2021-08-25,SPY,419.5651550292969
2021-08-26,SPY,417.08831787109375
2021-08-27,SPY,420.81744384765625
2021-08-30,SPY,422.6680603027344
2021-08-31,SPY,422.0418701171875
2021-09-01,SPY,422.2661437988281
2021-09-02,SPY,423.5653076171875
2021-09-03,SPY,423.4624328613281
2021-09-07,SPY,421.9483337402344
2021-09-08,SPY,421.4342956542969
2021-09-09,SPY,419.6305236816406
2021-09-10,SPY,416.3219909667969
2021-09-13,SPY,417.3873291015625
2021-09-14,SPY,415.1349182128906
2021-09-15,SPY,418.6024169921875
2021-09-16,SPY,417.9388732910156
2021-09-17,SPY,413.86767578125
2021-09-20,SPY,406.966796875
2021-09-21,SPY,406.582275390625
2021-09-22,SPY,410.5484313964844
2021-09-23,SPY,415.5365905761719
2021-09-24,SPY,416.2211608886719
2021-09-27,SPY,415.03033447265625
2021-09-28,SPY,406.66668701171875
2021-09-29,SPY,407.3511962890625
2021-09-30,SPY,402.3723449707031
2021-10-01,SPY,407.1542663574219
2021-10-04,SPY,401.90362548828125
2021-10-05,SPY,406.0854187011719
2021-10-06,SPY,407.77313232421875
2021-10-07,SPY,411.2986145019531
2021-10-08,SPY,410.5484313964844
2021-10-11,SPY,407.576171875
2021-10-12,SPY,406.5729064941406
2021-10-13,SPY,408.03564453125
2021-10-14,SPY,414.89910888671875
2021-10-15,SPY,418.0588684082031
2021-10-18,SPY,419.2965087890625
2021-10-19,SPY,422.5314025878906
2021-10-20,SPY,424.1908264160156
2021-10-21,SPY,425.29730224609375
2021-10-22,SPY,424.85662841796875
2021-10-25,SPY,427.1351013183594
2021-10-26,SPY,427.51953125
2021-10-27,SPY,425.62554931640625
2021-10-28,SPY,429.7322998046875
2021-10-29,SPY,430.6042175292969
2021-11-01,SPY,431.3450012207031
2021-11-02,SPY,433.0889892578125
2021-11-03,SPY,435.7330627441406
2021-11-04,SPY,437.7865295410156
2021-11-05,SPY,439.3054504394531
2021-11-08,SPY,439.68048095703125
2021-11-09,SPY,438.2272033691406
2021-11-10,SPY,434.7016906738281
2021-11-11,SPY,434.8423767089844
2021-11-12,SPY,438.1239929199219
2021-11-15,SPY,438.27410888671875
2021-11-16,SPY,440.0086975097656
2021-11-17,SPY,438.93975830078125
2021-11-18,SPY,440.4305725097656
2021-11-19,SPY,439.6430358886719
2021-11-22,SPY,438.4053649902344
2021-11-23,SPY,438.98663330078125
2021-11-24,SPY,440.15869140625
2021-11-26,SPY,430.3417053222656
2021-11-29,SPY,435.6205139160156
2021-11-30,SPY,427.14447021484375
2021-12-01,SPY,422.4000244140625
2021-12-02,SPY,428.8696594238281
2021-12-03,SPY,425.137939453125
2021-12-06,SPY,430.1729736328125
2021-12-07,SPY,439.071044921875
2021-12-08,SPY,440.23370361328125
2021-12-09,SPY,437.2614440917969
2021-12-10,SPY,441.3776550292969
2021-12-13,SPY,437.46771240234375
2021-12-14,SPY,434.45794677734375
2021-12-15,SPY,441.246337890625
2021-12-16,SPY,437.3551940917969
2021-12-17,SPY,432.7004699707031
2021-12-20,SPY,428.0993957519531
2021-12-21,SPY,435.7020263671875
2021-12-22,SPY,440.05841064453125
2021-12-23,SPY,442.7965087890625
2021-12-27,SPY,449.06304931640625
2021-12-28,SPY,448.69610595703125
2021-12-29,SPY,449.27008056640625
2021-12-30,SPY,448.0279541015625
2021-12-31,SPY,446.8988952636719
2022-01-03,SPY,449.4864501953125
2022-01-04,SPY,449.3359375
2022-01-05,SPY,440.7076721191406
2022-01-06,SPY,440.293701171875
2022-01-07,SPY,438.55291748046875
2022-01-10,SPY,438.00726318359375
2022-01-11,SPY,441.99676513671875
2022-01-12,SPY,443.191650390625
2022-01-13,SPY,437.0851745605469
2022-01-14,SPY,437.263916015625
2022-01-18,SPY,429.5201721191406
2022-01-19,SPY,425.0602111816406
2022-01-20,SPY,420.3555603027344
2022-01-21,SPY,412.1037292480469
2022-01-24,SPY,413.8538513183594
2022-01-25,SPY,408.8011474609375
2022-01-26,SPY,407.7755432128906
2022-01-27,SPY,405.7619323730469
2022-01-28,SPY,415.8392333984375
2022-01-31,SPY,423.3289794921875
2022-02-01,SPY,426.1893005371094
2022-02-02,SPY,430.329345703125
2022-02-03,SPY,420.21441650390625
2022-02-04,SPY,422.1903991699219
2022-02-07,SPY,420.8354797363281
2022-02-08,SPY,424.2980651855469
2022-02-09,SPY,430.508056640625
2022-02-10,SPY,422.7737731933594
2022-02-11,SPY,414.4372253417969
2022-02-14,SPY,413.082275390625
2022-02-15,SPY,419.7440185546875
2022-02-16,SPY,420.21441650390625
2022-02-17,SPY,411.2381286621094
2022-02-18,SPY,408.57525634765625
2022-02-22,SPY,404.1905822753906
2022-02-23,SPY,397.02081298828125
2022-02-24,SPY,402.9956359863281
2022-02-25,SPY,411.8874206542969
2022-02-28,SPY,410.8334045410156
2022-03-01,SPY,404.5763854980469
2022-03-02,SPY,412.01904296875
2022-03-03,SPY,409.9678649902344
2022-03-04,SPY,406.6369934082031
2022-03-07,SPY,394.6496887207031
2022-03-08,SPY,391.6576232910156
2022-03-09,SPY,402.15826416015625
2022-03-10,SPY,400.34228515625
2022-03-11,SPY,395.2518310546875
2022-03-14,SPY,392.36322021484375
2022-03-15,SPY,400.9914855957031
2022-03-16,SPY,409.8831481933594
2022-03-17,SPY,415.0112609863281
2022-03-18,SPY,419.5567321777344
2022-03-21,SPY,419.4340515136719
2022-03-22,SPY,424.34197998046875
2022-03-23,SPY,418.8771667480469
2022-03-24,SPY,425.1914367675781
2022-03-25,SPY,427.267822265625
2022-03-28,SPY,430.3071594238281
2022-03-29,SPY,435.6302795410156
2022-03-30,SPY,432.9404602050781
2022-03-31,SPY,426.2768859863281
2022-04-01,SPY,427.48504638671875
2022-04-04,SPY,431.1470947265625
2022-04-05,SPY,425.701171875
2022-04-06,SPY,421.44439697265625
2022-04-07,SPY,423.56805419921875
2022-04-08,SPY,422.4354248046875
2022-04-11,SPY,415.2150573730469
2022-04-12,SPY,413.6766052246094
2022-04-13,SPY,418.41473388671875
2022-04-14,SPY,413.2047119140625
2022-04-18,SPY,413.3746032714844
2022-04-19,SPY,420.0475769042969
2022-04-20,SPY,419.73602294921875
2022-04-21,SPY,413.4595031738281
2022-04-22,SPY,402.1145324707031
2022-04-25,SPY,404.44580078125
2022-04-26,SPY,392.73272705078125
2022-04-27,SPY,393.8370361328125
2022-04-28,SPY,403.78509521484375
2022-04-29,SPY,388.8629455566406
2022-05-02,SPY,391.2037048339844
2022-05-03,SPY,392.9970397949219
2022-05-04,SPY,404.9648742675781
2022-05-05,SPY,390.57135009765625
2022-05-06,SPY,388.24005126953125
2022-05-09,SPY,375.80963134765625
2022-05-10,SPY,376.677978515625
2022-05-11,SPY,370.6939697265625
2022-05-12,SPY,370.3070068359375
2022-05-13,SPY,379.1602478027344
2022-05-16,SPY,377.62176513671875
2022-05-17,SPY,385.3896179199219
2022-05-18,SPY,369.8538818359375
2022-05-19,SPY,367.58880615234375
2022-05-20,SPY,367.74920654296875
2022-05-23,SPY,374.6298828125
2022-05-24,SPY,371.7700500488281
2022-05-25,SPY,375.0545349121094
2022-05-26,SPY,382.5487060546875
2022-05-27,SPY,391.93994140625
2022-05-31,SPY,389.74072265625
2022-06-01,SPY,386.58831787109375
2022-06-02,SPY,393.95025634765625
2022-06-03,SPY,387.4850158691406
2022-06-06,SPY,388.6647033691406
2022-06-07,SPY,392.3929748535156
